report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
4/15/2022,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,1.99,1.99,144,1.99,180,1.7,0,0
4/15/2022,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,3,87,3,0,0,55,2.59
4/15/2022,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.89,0.99,160,0.99,153,0.92,0,0
4/15/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,N/A,2.79,3.99,65,3.58,8,3.49,0,0
4/15/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,3.99,132,2.24,125,2.13,122,1.06
4/15/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.49,2.99,107,1.93,125,2.13,122,1.06
4/15/2022,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.67,36,1.44,116,1.57,463,1.46
4/15/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2,2.5,55,2.3,22,2,329,2.16
4/15/2022,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.5,2.5,206,2.25,418,1.87,35,2.35
4/15/2022,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.49,621,2.89,40,2.98,1044,2.65
4/15/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,5,229,3.01,22,2.5,417,3.17
4/15/2022,Northeast,Vegetables,Radishes,N/A,Yes,per bunch,N/A,1.5,1.5,8,1.5,0,0,35,2
4/15/2022,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.5,393,2.03,433,2.37,541,2.28
4/15/2022,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,2.99,2384,2.19,1563,2.26,130,2.53
4/15/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.79,2.49,43,2.2,130,1.7,378,1.56
4/15/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,3.49,532,2.75,231,2.27,0,0
4/15/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.33,3.33,6,3.33,16,2.99,104,3.75
4/15/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,1.67,2,275,1.99,0,0,442,2.19
4/15/2022,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,2.99,4,153,3.58,190,4.1,116,2.99
4/15/2022,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.67,1.99,65,1.95,590,1.5,8,1.67
4/15/2022,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,9,0.99,80,0.99,96,1.06
4/15/2022,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,2.49,385,1.85,467,1.6,601,1.18
4/15/2022,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,154,0.99,153,0.99,0,0
4/8/2022,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.5,0.75,30,0.68,21,0.75,144,0.65
4/8/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,2.99,16,2.99,6,3.33,125,2.07
4/8/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.67,3.5,784,2.29,1043,2.8,1609,2.47
4/8/2022,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-6 oz package,N/A,3,3.99,53,3.58,0,0,0,0
4/8/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,3,3,9,3,57,2.5,30,2.2
4/8/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,9 oz packaged,N/A,2.5,2.5,415,2.5,0,0,415,2.5
4/8/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,Yes,6 oz package,N/A,3.99,3.99,21,3.99,21,3.99,0,0
4/8/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,4.49,4.49,22,4.49,0,0,0,0
4/8/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,2.5,2.5,72,2.5,483,2.5,30,2
4/8/2022,Northeast,Vegetables,Spinach,FLAT TYPE,No,1 lb package,N/A,3.5,3.5,49,3.5,49,3.5,107,2.99
4/8/2022,Northeast,Vegetables,Celery,N/A,No,per lb,N/A,1.99,1.99,8,1.99,0,0,0,0
4/8/2022,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,1.99,8,1.99,64,2.66,18,2.72
4/8/2022,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,527,2.08,153,1.75,446,1.9
4/8/2022,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,2.99,1563,2.26,1668,2.51,101,2.37
4/8/2022,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,3.99,7.99,190,4.1,138,4.03,181,3.61
4/8/2022,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,467,1.6,453,1.67,371,1.38
4/8/2022,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,2.29,2.49,476,2.35,0,0,0,0
4/8/2022,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,1.49,2.99,22,2.15,0,0,79,2.99
4/8/2022,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.08,2.59,198,2,50,1.87,374,1.58
4/8/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,2.99,200,1.21,366,1.44,787,1.05
4/8/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,1.99,1.99,22,1.99,22,1.99,0,0
4/8/2022,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,187,1.77,230,1.38,76,1.23
4/8/2022,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,3.49,3.49,8,3.49,8,2.79,0,0
4/8/2022,Northeast,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,3.99,3.99,80,3.99,9,2.5,0,0
4/8/2022,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.5,2,116,1.57,63,1.59,710,1.22
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,8,2.99,111,3.27,340,2.96
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,3.99,178,2.78,111,3.27,340,2.96
4/8/2022,Northeast,Vegetables,Cauliflower,N/A,No,per lb,N/A,2.99,2.99,80,2.99,0,0,0,0
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.67,619,1.39,398,1.33,282,1.05
4/8/2022,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,1.99,3.79,40,2.98,323,3.67,389,2.8
4/8/2022,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.69,3.99,183,3.89,22,1.99,186,1.59
4/8/2022,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,25,1.99,0,0,0,0
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,2.49,130,1.7,115,1.78,330,1.41
4/8/2022,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,1.49,1.79,180,1.7,0,0,0,0
4/8/2022,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.79,2.99,182,1.95,135,1.99,107,1.78
4/8/2022,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.99,1.99,25,1.99,0,0,0,0
4/8/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.88,2,949,1.41,909,1.37,1771,1.36
4/8/2022,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.99,675,1.81,662,1.39,647,1.54
4/8/2022,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.99,1.5,33,1.36,110,0.83,73,0.61
4/8/2022,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,3.49,3.49,8,3.49,0,0,8,2.99
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,1112,1.73,543,1.56,633,2.12
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,1.99,3.99,418,3.05,297,2.97,255,3.99
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,1.67,809,1.45,398,1.33,282,1.05
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,3.99,178,2.78,304,2.86,346,2.93
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,8,2.99,304,2.86,346,2.93
4/8/2022,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,2.5,3.99,130,2.97,94,3.07,332,3.35
4/8/2022,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,2.5,3.99,807,2.66,253,3.39,504,2.94
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,Greenhouse,2.79,3.49,30,2.98,8,3.49,8,2.99
4/8/2022,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.49,2.99,79,2.63,79,2.27,0,0
4/8/2022,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,0.99,34,0.99,339,0.99,408,1.86
4/8/2022,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,2.99,16,2.99,0,0,131,2.8
4/8/2022,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,255,3.99,430,3.73,39,2.91
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,N/A,3.49,3.49,8,3.49,8,3.49,8,2.99
4/8/2022,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.5,1.5,304,1.5,220,1.61,128,3.17
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.99,2.99,40,2.19,88,1.71,32,1.83
4/8/2022,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.79,387,0.68,157,0.69,297,0.67
4/8/2022,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.66,0.79,394,0.75,418,0.74,163,0.6
4/8/2022,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.69,1.29,334,1.22,274,1.29,135,1.02
4/8/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.99,125,2.13,88,1.71,32,1.83
4/8/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.69,3,231,2.27,304,2.56,857,2.07
4/8/2022,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.5,433,2.37,453,2.29,787,1.98
4/8/2022,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,33,0.99,9,0.89,0,0
4/8/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1,2,723,1.31,1104,1.45,791,1.3
4/8/2022,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.99,2.99,28,2.99,28,2.87,49,2.5
4/8/2022,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,2.49,2.49,72,2.49,55,2.44,0,0
4/8/2022,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.5,1.99,64,1.92,8,1.99,22,0.99
4/8/2022,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.79,1,85,0.86,50,1,7,0.99
4/8/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,5.49,5.99,86,5.58,127,5.94,83,5.15
4/8/2022,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.5,0.8,65,0.7,108,0.72,231,0.45
4/8/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.67,3.5,743,2.36,930,2.9,1342,2.49
4/8/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4.99,733,3.27,533,3.34,1129,3.23
4/8/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2,2,22,2,108,2.75,16,2.19
4/8/2022,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,0.99,2.99,253,2.65,110,2.85,116,2.99
4/8/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,2.5,22,2.5,278,3.7,136,3.37
4/8/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.29,2.99,56,2.79,93,2.76,937,3.36
4/8/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,55,3.99,0,0,224,3.97
4/8/2022,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.4,0.79,189,0.66,530,0.66,267,0.63
4/8/2022,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.67,2.33,418,1.87,106,1.72,28,2.86
4/8/2022,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,1.49,1.99,261,1.86,246,1.5,359,1.32
4/8/2022,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.5,590,1.5,80,1.29,80,1.29
4/8/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,2.5,640,2.27,755,2.45,684,2
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.25,3.99,317,2.63,629,2.19,583,2.47
4/8/2022,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,80,0.99,0,0,48,1.5
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.25,1.67,809,1.45,398,1.33,282,1.05
4/8/2022,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,8,2.99,629,2.19,583,2.47
4/8/2022,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,3,3.99,124,3.57,0,0,0,0
4/8/2022,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,1.49,1.79,180,1.7,0,0,0,0
4/8/2022,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.08,1.08,2,1.08,86,1.5,8,1.49
4/8/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,3.5,696,3.01,641,3.09,264,2.68
4/8/2022,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.79,0.99,159,0.98,8,1.29,21,0.79
4/8/2022,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,Yes,per lb,N/A,2.49,2.49,136,2.49,0,0,0,0
4/8/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.99,2.99,74,2.99,0,0,0,0
4/8/2022,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.29,1.99,380,1.58,132,1.46,51,1.63
4/8/2022,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,2.99,406,2.66,134,1.7,28,2.85
4/8/2022,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.9,0.99,153,0.92,88,1.02,21,0.79
4/8/2022,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,153,0.99,8,1.29,27,0.77
4/8/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,2.89,361,2.87,209,2.83,0,0
4/8/2022,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,3.99,3.99,5,3.99,5,3.99,0,0
4/8/2022,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,2.49,23,2.14,14,1.99,109,1.79
4/8/2022,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,1.49,1307,0.93,352,0.96,800,0.89
4/1/2022,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,230,1.38,114,2.91,313,1.39
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,Yes,per lb,N/A,2.49,2.49,43,2.49,0,0,0,0
4/1/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,1.67,3.19,108,2.75,22,2,95,1.67
4/1/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3.99,209,2.83,521,3.82,0,0
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.49,2.49,115,1.78,125,1.42,223,1.45
4/1/2022,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.79,1.99,50,1.87,112,1.71,872,1.36
4/1/2022,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.84,2.5,909,1.37,733,1.54,1197,1.44
4/1/2022,Northeast,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,2.99,2.99,70,2.99,0,0,13,2.23
4/1/2022,Northeast,Vegetables,Celery,HEARTS,No,each,N/A,3.34,3.5,253,3.39,486,2.49,359,2.83
4/1/2022,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2,153,1.75,781,2.04,253,1.81
4/1/2022,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,1.29,1.29,8,1.29,273,1,144,0.99
4/1/2022,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,2.49,453,1.67,677,1.43,603,1.44
4/1/2022,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.89,0.89,9,0.89,0,0,0,0
4/1/2022,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.5,2.99,28,2.87,21,2.99,0,0
4/1/2022,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.99,2.5,55,2.44,0,0,94,1.76
4/1/2022,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.99,3.34,178,3.32,3,1.99,0,0
4/1/2022,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.79,0.99,110,0.83,48,0.79,189,0.81
4/1/2022,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1.29,1.29,274,1.29,28,1.34,35,1.09
4/1/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.98,2.49,543,1.56,727,1.44,865,1.68
4/1/2022,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,1.29,418,0.74,431,0.74,362,0.65
4/1/2022,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,1.99,3.49,297,2.97,107,3.01,261,3.94
4/1/2022,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.59,1.59,63,1.59,253,1.74,484,1.57
4/1/2022,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.19,1.99,132,1.46,454,1.5,460,1.49
4/1/2022,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,3.99,3.99,8,3.99,8,3.99,8,2.99
4/1/2022,Northeast,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,2.99,2.99,70,2.99,0,0,13,2.23
4/1/2022,Northeast,Vegetables,Garlic,N/A,Yes,per sleeve,N/A,2.5,2.5,8,2.5,8,2.5,0,0
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,3.99,111,3.27,8,2.99,195,2.35
4/1/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.99,3.49,755,2.45,878,2.52,254,2.5
4/1/2022,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,3.99,4.99,138,4.03,137,3.86,453,3.6
4/1/2022,Northeast,Vegetables,Celery,HEARTS,Yes,each,N/A,2.5,3.99,94,3.07,308,3.15,106,2.99
4/1/2022,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.47,3.99,1668,2.51,1338,2.34,2696,1.79
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.67,398,1.33,278,1.51,415,1.67
4/1/2022,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.99,1.99,22,1.99,0,0,0,0
4/1/2022,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.5,3.99,64,2.66,21,3.5,263,1.99
4/1/2022,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,0.99,352,0.96,780,0.9,2007,0.9
4/1/2022,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.49,2.49,14,1.99,7,2.49,7,1.99
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,0.88,1.25,420,1.25,278,1.51,415,1.67
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,2.99,241,2.96,8,2.99,195,2.35
4/1/2022,Northeast,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,0.59,0.59,26,0.59,0,0,0,0
4/1/2022,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,2.99,93,2.76,471,2.94,348,3.02
4/1/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,7,3.99,79,4.99,0,0
4/1/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2,3.5,1043,2.8,1035,2.78,1204,2.51
4/1/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4.99,533,3.34,314,3.76,826,2.91
4/1/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.29,3.99,930,2.9,584,2.62,1115,2.47
4/1/2022,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.5,3.99,278,3.7,109,2.77,23,3.12
4/1/2022,Northeast,Vegetables,Lettuce,Romaine,Yes,each,N/A,2.99,2.99,70,2.99,0,0,0,0
4/1/2022,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.99,3.99,641,3.09,698,3,141,2.99
4/1/2022,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,95,0.99
4/1/2022,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,2.5,538,2.5,476,2.61,467,2.56
4/1/2022,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.5,0.8,108,0.72,10,0.67,169,0.86
4/1/2022,Northeast,Vegetables,Tomatoes,Cherry Type,Yes,1 pint package,N/A,2.5,2.5,10,2.5,5,2.99,0,0
4/1/2022,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.69,0.69,157,0.69,136,0.71,194,0.67
4/1/2022,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,1.29,88,1.02,279,1,150,0.98
4/1/2022,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,2.79,2.79,8,2.79,0,0,0,0
4/1/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,2.49,366,1.44,455,1.13,155,1.02
4/1/2022,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,7,127,5.94,70,5.36,218,5.71
4/1/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.49,88,1.71,96,1.74,258,1.79
4/1/2022,Northeast,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,1.99,1.99,22,1.99,22,1.99,0,0
4/1/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.59,2.49,131,1.83,96,1.74,258,1.79
4/1/2022,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,Greenhouse,3.49,3.49,8,3.49,8,3.99,91,3.83
4/1/2022,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,2.49,2.99,110,2.85,75,2.99,0,0
4/1/2022,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,1.99,2.99,79,2.27,0,0,0,0
4/1/2022,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,2.5,135,1.99,72,2.5,0,0
4/1/2022,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,1.67,86,1.5,0,0,126,1.17
4/1/2022,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.88,0.99,339,0.99,71,1.18,324,1.93
4/1/2022,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.29,1.29,80,1.29,430,1.79,8,1.99
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,398,1.33,278,1.51,415,1.67
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,0.88,1.25,420,1.25,278,1.51,415,1.67
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,2.99,304,2.86,8,2.99,201,2.34
4/1/2022,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,1,50,1,7,1.29,7,0.99
4/1/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.89,2,1104,1.45,1097,1.51,1647,1.22
4/1/2022,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.99,2.5,453,2.29,275,2.45,486,2.22
4/1/2022,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,3,304,2.56,0,0,368,1.95
4/1/2022,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,3.99,111,3.27,8,2.99,201,2.34
4/1/2022,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.99,323,3.67,53,3.16,147,2.7
4/1/2022,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,3.99,3.99,5,3.99,5,4.99,19,3.99
4/1/2022,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.33,3.33,6,3.33,16,3.28,0,0
4/1/2022,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.67,1.99,54,1.95,0,0,5,1.29
4/1/2022,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.75,0.75,21,0.75,9,0.5,0,0
4/1/2022,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,2.5,538,2.5,486,2.62,467,2.56
4/1/2022,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,2.5,2.5,6,2.5,0,0,89,2.46
