report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
6/17/2022,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,3.98,3.98,35,3.98,116,2.99,0,0
6/17/2022,Midwest,Vegetables,Celery,HEARTS,No,each,N/A,1.99,1.99,17,1.99,0,0,3,0.99
6/17/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,3.29,3.99,15,3.62,275,3.17,5,3.88
6/17/2022,Midwest,Vegetables,Celery,N/A,No,each,N/A,1.39,1.49,14,1.44,215,1.91,426,1.54
6/17/2022,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,21,0.79
6/17/2022,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,2.49,77,1.9,238,1.44,1149,1.18
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,0.99,0.99,36,0.99,895,1.37,326,1.4
6/17/2022,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.59,2.59,11,2.59,11,2.59,11,1.79
6/17/2022,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.33,0.5,61,0.47,192,0.64,149,0.55
6/17/2022,Midwest,Vegetables,Greens,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,21,0.79
6/17/2022,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.79,1.49,59,1.03,45,1.11,7,0.69
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,785,1.18,895,1.37,326,1.4
6/17/2022,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.29,279,0.93,295,0.98,240,0.97
6/17/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,2.99,9,2.99,58,3.49,247,2.71
6/17/2022,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,9,0.99,0,0,21,0.79
6/17/2022,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.79,0.79,8,0.79,0,0,0,0
6/17/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.96,1.99,496,1.75,700,1.77,604,1.21
6/17/2022,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,243,1.98,301,2.09,265,1.98
6/17/2022,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,0.99,0.99,3,0.99,8,1.99,0,0
6/17/2022,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.99,596,1.68,328,1.61,272,1.24
6/17/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.5,3.99,141,3.23,72,3.43,127,3.25
6/17/2022,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.25,0.99,1243,0.51,484,1.38,2065,0.39
6/17/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,per lb,N/A,1.99,1.99,12,1.99,0,0,12,3.99
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,770,1.19,888,1.38,373,1.35
6/17/2022,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.39,1.39,8,1.39,18,1.27,0,0
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,0.99,0.99,36,0.99,888,1.38,373,1.35
6/17/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,3.5,127,2.89,660,2.99,252,3.6
6/17/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.99,3.5,107,2.71,238,2.41,219,2.5
6/17/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.79,3.99,80,2.63,227,3.51,50,2.99
6/17/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,1.99,3.99,36,2.87,110,3.83,62,3.32
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,2.99,255,2.53,15,2.99,132,1.81
6/17/2022,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.43,0.8,65,0.66,271,0.83,750,0.73
6/17/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.5,1.69,397,0.95,550,1.12,111,1.27
6/17/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.5,2.5,19,2.5,294,2.49,0,0
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.59,1.25,571,0.97,563,0.91,501,0.81
6/17/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,1.29,3.49,49,3.05,8,2.99,302,1.22
6/17/2022,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,0,0
6/17/2022,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.79,1.99,416,1.62,230,1.61,377,1.32
6/17/2022,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2,3.49,21,2.57,136,3.03,13,1.88
6/17/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,8 oz package,N/A,2.5,2.5,6,2.5,0,0,0,0
6/17/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,3.99,3.99,6,3.99,186,4.99,40,1.99
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,1.99,74,1.11,30,1.99,171,0.99
6/17/2022,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,1.29,18,1.17,11,1.29,0,0
6/17/2022,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.99,3.49,1104,2.52,1516,2.55,1754,2.57
6/17/2022,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.79,763,1.36,230,1.35,970,1.07
6/17/2022,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.79,1.79,1456,1.36,289,1.31,979,1.07
6/17/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,556,1.39,429,1.21,565,1.28
6/17/2022,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.39,1.39,11,1.39,11,1.39,0,0
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,2.99,255,2.53,0,0,34,2.39
6/17/2022,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,1.49,58,1.09,20,0.91,61,0.74
6/17/2022,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,4.99,14,4.35,24,2.99,0,0
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,0.99,0.99,36,0.99,880,1.38,311,1.4
6/17/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.67,770,1.19,880,1.38,311,1.4
6/17/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.67,3.99,697,2.8,930,2.76,934,2.52
6/17/2022,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.59,2.28,92,2,286,1.91,143,1.77
6/17/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,4.99,19,4.99,0,0,21,5.22
6/17/2022,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.59,1.59,8,1.59,12,1.5,14,1.44
6/17/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.69,1.69,11,1.69,60,1.21,74,1.2
6/17/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,1.99,47,1.47,60,1.21,74,1.2
6/17/2022,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,1.99,3.99,32,3.21,167,3.8,0,0
6/17/2022,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,2.99,71,2.94,518,2.61,122,2.48
6/17/2022,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.9,22,0.77,28,0.6,55,0.58
6/17/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,2.66,213,2.04,8,1.99,208,2.66
6/17/2022,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.69,134,1.45,220,1.28,191,1.35
6/17/2022,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.99,3.5,22,3.15,0,0,3,2.99
6/17/2022,Midwest,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,1.29,1.29,7,1.29,8,1.29,0,0
6/17/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.89,173,1.85,208,1.4,230,1.2
6/17/2022,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.99,1.28,18,1.15,18,1.33,18,1.15
6/10/2022,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.69,3.58,1516,2.55,1918,2.43,1634,2.48
6/10/2022,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.34,0.75,192,0.64,399,0.61,211,0.71
6/10/2022,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.98,1.59,45,1.11,29,0.96,19,0.86
6/10/2022,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1.5,271,0.83,714,0.92,410,0.72
6/10/2022,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,2.49,238,1.44,25,1.92,90,1.26
6/10/2022,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.59,2.59,11,2.59,11,2.59,11,1.79
6/10/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,1.99,8,1.99,124,2.68,18,1.99
6/10/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.29,2.49,700,1.77,1099,1.51,1080,1.38
6/10/2022,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,2.99,8,2.99,252,2.77,825,1.98
6/10/2022,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,1.99,286,1.91,260,1.96,184,1.76
6/10/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.5,429,1.21,373,1.17,502,1.32
6/10/2022,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,0.99,295,0.98,323,0.94,39,0.8
6/10/2022,Midwest,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.25,1.29,18,1.27,0,0,0,0
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,Yes,each,N/A,2,2,80,2,0,0,197,2.48
6/10/2022,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.69,28,0.6,64,0.59,18,0.67
6/10/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.98,1.69,60,1.21,35,1.61,18,1.45
6/10/2022,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,0.79,3.49,518,2.61,270,2.83,211,2.45
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,2.99,30,1.99,7,1.99,59,1.36
6/10/2022,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.69,1.99,281,0.98,281,1,250,1.23
6/10/2022,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,2.48,2.48,30,2.48,0,0,8,1.49
6/10/2022,Midwest,Vegetables,Celery,HEARTS,Yes,each,N/A,2.99,2.99,116,2.99,10,2.99,30,2.51
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,895,1.37,805,1.12,1241,1.11
6/10/2022,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,1.99,149,1.36,35,1.61,18,1.45
6/10/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.29,3.88,227,3.51,218,3.75,20,3.24
6/10/2022,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.69,230,1.35,272,1.1,427,1.26
6/10/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.25,2.99,238,2.41,123,1.82,22,2.49
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.59,1,563,0.91,424,0.91,112,0.92
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,2.99,15,2.99,101,2.3,104,2.01
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,each,N/A,2,2,80,2,0,0,197,2.48
6/10/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3.29,660,2.99,39,2.21,287,3.37
6/10/2022,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.69,289,1.31,321,1.08,474,1.25
6/10/2022,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.89,1.89,647,1.89,0,0,658,2.28
6/10/2022,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2,2,11,2,6,2.49,33,3.17
6/10/2022,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.39,1.39,11,1.39,11,1.39,0,0
6/10/2022,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,301,2.09,326,1.81,553,1.91
6/10/2022,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.49,2.49,135,2.49,0,0,114,2.54
6/10/2022,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.5,1.5,12,1.5,7,1.99,48,1.54
6/10/2022,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,15,0.99,58,0.92,103,0.87
6/10/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,3.99,110,3.83,8,3.49,289,2.84
6/10/2022,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,3.99,96,3.39,420,2.96,407,2.56
6/10/2022,Midwest,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.69,1.69,116,1.69,186,0.99,116,1.29
6/10/2022,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.5,0.59,21,0.54,35,0.5,23,0.5
6/10/2022,Midwest,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,1.29,1.29,8,1.29,0,0,0,0
6/10/2022,Midwest,Vegetables,Eggplant,N/A,Yes,per lb,N/A,1.99,1.99,6,1.99,0,0,0,0
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,888,1.38,15,1.5,1264,1.11
6/10/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.19,3.99,72,3.43,31,3.15,255,2.94
6/10/2022,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.5,1.5,12,1.5,10,1.44,128,1.47
6/10/2022,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.98,2.29,215,1.91,9,2.99,222,1.3
6/10/2022,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,80,1.48
6/10/2022,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.69,1.69,116,1.69,186,0.99,116,1.29
6/10/2022,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,2.48,2.49,52,2.48,0,0,3,1.69
6/10/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.19,208,1.4,404,1.28,80,1.33
6/10/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.33,930,2.76,303,3.12,539,2.17
6/10/2022,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,0.99,0.99,15,0.99,41,1.03,41,1.07
6/10/2022,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,1.49,1.49,14,1.49,16,1.29,18,0.99
6/10/2022,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.79,1.79,328,1.61,75,1.59,437,1.36
6/10/2022,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.98,1.69,268,1.6,28,0.99,0,0
6/10/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.5,1.5,550,1.12,620,1,923,1.24
6/10/2022,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.5,1.5,7,1.5,0,0,0,0
6/10/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-6 oz package,N/A,3,3,175,3,56,3.2,0,0
6/10/2022,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,1.25,2.49,18,1.33,0,0,24,1.05
6/10/2022,Midwest,Vegetables,Lettuce,Iceberg,Yes,each,N/A,1.99,1.99,8,1.99,0,0,0,0
6/10/2022,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,1.29,1.29,11,1.29,11,1.29,0,0
6/10/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,10 oz package,N/A,1.89,4.28,275,3.17,193,3.3,6,3.99
6/10/2022,Midwest,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,80,1.48
6/10/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.49,3.5,58,3.49,390,2.54,431,2.96
6/10/2022,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,4.99,4.99,186,4.99,214,4.42,0,0
6/10/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,9 oz packaged,N/A,1.89,3,79,2.64,0,0,0,0
6/10/2022,Midwest,Vegetables,Swiss Chard,N/A,No,per bunch,N/A,2.48,2.49,18,2.48,0,0,18,2.77
6/10/2022,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.89,2.49,230,1.61,709,1.76,492,1.57
6/10/2022,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.5,3.49,26,3.18,0,0,31,2.79
6/10/2022,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.79,1.49,220,1.28,347,1.15,142,1.07
6/10/2022,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,1.99,3.99,167,3.8,0,0,12,3.49
6/10/2022,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.98,0.99,23,0.99,22,1.14,69,0.99
6/10/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4.49,555,3.27,656,3.09,704,3.6
6/10/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.88,3.33,765,2.68,318,3.13,576,2.17
6/10/2022,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.49,2.39,82,0.98,46,1.27,63,0.82
6/10/2022,Midwest,Vegetables,Spinach,FLAT TYPE,No,8 oz package,N/A,1.89,3,98,2.57,11,2.5,0,0
6/10/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,4.49,5.49,362,5.01,233,4.89,662,3.52
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,Yes,each,N/A,2,2,80,2,0,0,197,2.48
6/10/2022,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.49,2.5,294,2.49,0,0,20,3.21
6/10/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.67,880,1.38,820,1.12,1241,1.11
6/10/2022,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,0.99,20,0.91,430,1.19,74,0.79
6/10/2022,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.25,4.99,484,1.38,653,0.58,766,0.6
6/10/2022,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.29,2.5,304,2.43,10,2,113,2.47
6/10/2022,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,3.48,136,3.03,0,0,9,2.99
6/10/2022,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,2.99,2.99,24,2.99,25,1.68,24,3.99
6/3/2022,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.99,1.99,7,1.99,51,1.8,30,1.66
6/3/2022,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.5,1.25,58,0.92,8,1.25,72,0.52
6/3/2022,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.3,0.8,653,0.58,1144,0.48,739,0.5
6/3/2022,Midwest,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,0.99,0.99,186,0.99,0,0,15,0.99
6/3/2022,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.5,0.5,35,0.5,41,0.44,128,0.47
6/3/2022,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.79,1.49,347,1.15,348,1.24,364,1.11
6/3/2022,Midwest,Vegetables,Tomatoes,Cherry Type,Yes,1 pint package,N/A,1.99,1.99,6,1.99,6,1.99,13,1.99
6/3/2022,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,3.5,3.5,27,3.5,146,2.7,0,0
6/3/2022,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1.5,714,0.92,107,0.79,722,0.63
6/3/2022,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,0.99,28,0.99,0,0,7,0.89
6/3/2022,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.25,1.25,8,1.25,18,1.5,29,1.19
6/3/2022,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.79,2.99,270,2.83,182,2.31,525,2.45
6/3/2022,Midwest,Vegetables,Lettuce,Red Leaf,Yes,each,N/A,1.98,1.98,11,1.98,11,1.98,11,1.39
6/3/2022,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.89,2.48,709,1.76,106,1.98,275,1.48
6/3/2022,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.79,1.89,22,1.14,15,1.99,206,0.99
6/3/2022,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2,2,10,2,164,2.63,48,1.89
6/3/2022,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,1.29,1.29,11,1.29,11,1.29,0,0
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.69,3.49,101,2.3,277,2.51,125,2.09
6/3/2022,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.39,1.39,11,1.39,11,1.39,0,0
6/3/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4.49,656,3.09,368,3.09,1044,2.99
6/3/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,3.5,318,3.13,571,2.74,559,2.22
6/3/2022,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb bag,N/A,4.89,4.89,233,4.89,0,0,200,5
6/3/2022,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.34,1.5,399,0.61,76,0.52,313,0.52
6/3/2022,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.49,2.49,6,2.49,15,3.99,0,0
6/3/2022,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.29,2.5,326,1.81,132,1.81,222,1.83
6/3/2022,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.5,2.5,6,2.5,12,1.5,347,2.06
6/3/2022,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.44,1.44,10,1.44,0,0,116,1.49
6/3/2022,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.98,1.79,75,1.59,120,1.4,281,1.06
6/3/2022,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,0.99,12,0.99,12,0.67,15,0.89
6/3/2022,Midwest,Vegetables,Swiss Chard,N/A,Yes,per bunch,N/A,2.98,2.98,10,2.98,0,0,0,0
6/3/2022,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.79,0.99,30,0.89,0,0,0,0
6/3/2022,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.5,373,1.17,187,1.22,266,1.19
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.69,3.49,101,2.3,283,2.49,6,3.99
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.5,1.5,15,1.5,1181,1.2,583,1.18
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.67,820,1.12,1181,1.2,583,1.18
6/3/2022,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,3.5,31,3.15,60,3.25,131,3.32
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,805,1.12,1166,1.21,583,1.18
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.5,1.5,15,1.5,1166,1.21,583,1.18
6/3/2022,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,0.99,323,0.94,327,1.01,18,0.86
6/3/2022,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.68,2.39,46,1.27,59,1.14,26,0.76
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.99,1.99,7,1.99,15,2.99,70,1.49
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.67,1.25,424,0.91,297,1.02,347,0.73
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.69,3.49,101,2.3,292,2.53,163,1.91
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.5,1.5,15,1.5,1154,1.21,598,1.18
6/3/2022,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.89,0.99,29,0.96,23,0.99,28,0.79
6/3/2022,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.66,64,0.59,35,0.61,37,0.64
6/3/2022,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.79,1.99,404,1.28,68,1.11,463,1.35
6/3/2022,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.77,3.49,1918,2.43,1301,2.42,2261,2.39
6/3/2022,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.25,1.25,8,1.25,18,1.5,19,0.94
6/3/2022,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,793,1.12,1154,1.21,598,1.18
